"Tweet id","Tweet permalink","Tweet text","time","impressions","engagements","engagement rate","retweets","replies","likes","user profile clicks","url clicks","hashtag clicks","detail expands","permalink clicks","app opens","app installs","follows","email tweet","dial phone","media views","media engagements","promoted impressions","promoted engagements","promoted engagement rate","promoted retweets","promoted replies","promoted likes","promoted user profile clicks","promoted url clicks","promoted hashtag clicks","promoted detail expands","promoted permalink clicks","promoted app opens","promoted app installs","promoted follows","promoted email tweet","promoted dial phone","promoted media views","promoted media engagements"
"1334407043688632320","https://twitter.com/OldTechAdverts/status/1334407043688632320","Turntables from @technics. Vinyl turntables are a rare audio component these days. 
https://t.co/JmmVcEGMYc
#retroaudio #retrotech #audiophile https://t.co/9Xl88bm7HM","2020-12-03 08:00 +0000","296.0","19.0","0.06418918918918919","1.0","0.0","2.0","1.0","1.0","0.0","0.0","0.0","0","0","0","0","0","14","14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1334286306613063682","https://twitter.com/OldTechAdverts/status/1334286306613063682","Speakers from @Bose, I really love the wood grain design back in the day. These set have innovative to account for reflective audio in a room. 
https://t.co/JmmVcEGMYc
#retroaudio #retrotech #audiophile https://t.co/dDZGgtwOrp","2020-12-03 00:00 +0000","403.0","27.0","0.06699751861042183","2.0","0.0","4.0","1.0","0.0","0.0","1.0","0.0","0","0","0","0","0","19","19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1334265077105651713","https://twitter.com/OldTechAdverts/status/1334265077105651713","@CommodoreBlog @graemeknows Paul is the mini Chevy, or Chevy is the big Paul.","2020-12-02 22:35 +0000","88.0","2.0","0.022727272727272728","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1334264430620766209","https://twitter.com/OldTechAdverts/status/1334264430620766209","@drizham @dosnostalgic Yes. Back in the early 90s. Long time ago.","2020-12-02 22:33 +0000","13.0","2.0","0.15384615384615385","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1334260830402195458","https://twitter.com/OldTechAdverts/status/1334260830402195458","@drizham @dosnostalgic Same here. It started with Pascal, Modular-2, Assembler and finally C in fourth year.","2020-12-02 22:19 +0000","90.0","4.0","0.044444444444444446","0.0","1.0","1.0","0.0","0.0","0.0","2.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1334256749809954817","https://twitter.com/OldTechAdverts/status/1334256749809954817","Who wants to press a button to give it more thrust?
#moonlander #retrogames https://t.co/5NWdpkEbEH","2020-12-02 22:02 +0000","405.0","4.0","0.009876543209876543","1.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1334255782301470720","https://twitter.com/OldTechAdverts/status/1334255782301470720","@tj_arnold1968 The only ones I had trouble with was when I first used the notcher. I failed to notch the disk on the right edge. But the disk media itself were fine.","2020-12-02 21:59 +0000","49.0","3.0","0.061224489795918366","0.0","1.0","1.0","0.0","0.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1334254600677888005","https://twitter.com/OldTechAdverts/status/1334254600677888005","I really love this gadget. It saved me lots of money back in the day. #retrocomputing https://t.co/YOItOUOp1Z","2020-12-02 21:54 +0000","360.0","12.0","0.03333333333333333","0.0","1.0","6.0","0.0","0.0","0.0","5.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1334253412981092356","https://twitter.com/OldTechAdverts/status/1334253412981092356","@dosnostalgic That's a colourful advert!","2020-12-02 21:49 +0000","71.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1334226510136434691","https://twitter.com/OldTechAdverts/status/1334226510136434691","Speakers from @KossHeadphones has a great design. The wood grain front panel looks super high end. Hearing is believing.
https://t.co/JmmVcEGMYc
#retroaudio #retrotech #audiophile https://t.co/vZ9Njv6HW7","2020-12-02 20:02 +0000","409.0","37.0","0.09046454767726161","2.0","1.0","6.0","1.0","0.0","1.0","4.0","0.0","0","0","0","0","0","22","22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1334180543408336896","https://twitter.com/OldTechAdverts/status/1334180543408336896","Stereo receivers from Rotel. They make really solid equipment. I still have its amplifiers in my living room after 25 years. Rotel started in Japan over 50 years ago.
https://t.co/JmmVcEGMYc
#retroaudio #retrotech #audiophile https://t.co/LvpNjhNpBG","2020-12-02 17:00 +0000","252.0","12.0","0.047619047619047616","0.0","0.0","2.0","1.0","0.0","0.0","1.0","0.0","0","0","0","0","0","8","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1334067305744130048","https://twitter.com/OldTechAdverts/status/1334067305744130048","Headphones and pickup from @AKGaudio. AKG #headphones has an mystical aura about it. Also has a great look and feel to it.
https://t.co/JmmVcEGMYc
#retroaudio #retrotech #audiophile https://t.co/UL4wh7FvN8","2020-12-02 09:30 +0000","268.0","17.0","0.06343283582089553","2.0","1.0","2.0","0.0","1.0","0.0","1.0","0.0","0","0","0","0","0","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1334044646868127744","https://twitter.com/OldTechAdverts/status/1334044646868127744","Stereo receiver decks from @JVC_USA. 3 options to choose from. All of them have a 5 band equiliser. Most powerful is 120w per channel. That is pretty loud.
https://t.co/JmmVcEGMYc
#retroaudio #retrotech https://t.co/z10mWLbmyS","2020-12-02 08:00 +0000","311.0","20.0","0.06430868167202572","2.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","13","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1333923947319091201","https://twitter.com/OldTechAdverts/status/1333923947319091201","MEMS from Melexis is an amazing device. It is a gyroscope device in a really small package. It detects orientation and movements. Couple it with a GPS system for a really robust system. 
https://t.co/rM3BH7Y0Fc
#electronics #retrotech https://t.co/kRWcULw18f","2020-12-02 00:00 +0000","442.0","21.0","0.04751131221719457","1.0","2.0","3.0","0.0","3.0","0.0","5.0","0.0","0","0","0","0","0","7","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1333863509034225665","https://twitter.com/OldTechAdverts/status/1333863509034225665","At about 2006 was when #Tektronics started to transition to GUI style of scopes. I was surprised that it was based on the embedded Windows. 
https://t.co/1QMziCXk4x
#electronics #retrotech https://t.co/8QT0zRDh61","2020-12-01 20:00 +0000","389.0","27.0","0.06940874035989718","2.0","0.0","2.0","0.0","1.0","0.0","3.0","0.0","0","0","0","0","0","19","19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1333853369744633861","https://twitter.com/OldTechAdverts/status/1333853369744633861","@HejM0 So I guess your hustle worked out 💪! Congrats.","2020-12-01 19:19 +0000","95.0","1.0","0.010526315789473684","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1333818253349687299","https://twitter.com/OldTechAdverts/status/1333818253349687299","National Instruments LabView is quite ingrained in the test automation market. It does a good job and has good integration to other vendors.
https://t.co/maVVNzxWi1
#electronics #retrotech https://t.co/DWJ3a7uG9E","2020-12-01 17:00 +0000","393.0","11.0","0.027989821882951654","2.0","0.0","3.0","1.0","1.0","0.0","1.0","0.0","0","0","0","0","0","3","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1333704900598001664","https://twitter.com/OldTechAdverts/status/1333704900598001664","PSPICE simulates your analog circuitry pretty accurately, if your model is right. Most semiconductor manufacturer creates models and make them available freely. You can get to a matured design even before the PCB is made.
https://t.co/j1U1HGnvvy
#electronics #retortech https://t.co/mmbdjlDFrG","2020-12-01 09:30 +0000","293.0","8.0","0.027303754266211604","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","6","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1333682331253673984","https://twitter.com/OldTechAdverts/status/1333682331253673984","Linear Technology with their small module DC / DC converter, with up to 12A capacity. These are great for systems not having a reliable battery supplies.
https://t.co/W0BxKr6a8t
#electronics #retrotech https://t.co/za4OBHApjy","2020-12-01 08:00 +0000","715.0","3.0","0.004195804195804196","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","3","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1333561474384588802","https://twitter.com/OldTechAdverts/status/1333561474384588802","The VW wagon is so big it can fit a calf in the back. Wonder if the fuel economy is just as good with a calf in the back. 
https://t.co/VyWYRnjOuo
#retrocartech https://t.co/dmpAkjTwhk","2020-12-01 00:00 +0000","381.0","50.0","0.13123359580052493","1.0","2.0","4.0","0.0","2.0","0.0","1.0","0.0","0","0","0","0","0","40","40","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
